Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2021-09-12,2021,Nfl - Rodada 1,17:25,New Orleans Saints,Green Bay Packers,38.0,3.0,2.65,1.54,48.5,1.88,1.96,3.5,1.96,1.88
2021-09-16,2021,Nfl - Rodada 2,21:20,Washington Commanders,New York Giants,30.0,29.0,1.5,2.7,40.5,1.88,1.96,-4.5,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,14:00,Indianapolis Colts,Los Angeles Rams,24.0,27.0,2.7,1.5,47.5,1.88,1.96,3.5,2.0,1.8
2021-09-19,2021,Nfl - Rodada 2,14:00,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,1.41,3.0,46.5,1.92,1.92,-6.0,1.9,1.9
2021-09-19,2021,Nfl - Rodada 2,14:00,Chicago Bears,Cincinnati Bengals,20.0,17.0,1.76,2.1,44.5,1.92,1.92,-2.5,1.83,1.83
2021-09-19,2021,Nfl - Rodada 2,14:00,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,2.35,1.64,49.0,1.91,1.91,2.5,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,14:00,Miami Dolphins,Buffalo Bills,0.0,35.0,2.65,1.54,48.0,1.91,1.91,3.0,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,14:00,Cleveland Browns,Houston Texans,31.0,21.0,1.14,6.0,48.5,1.96,1.88,-14.5,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,21:20,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,2.65,1.54,53.5,1.92,1.92,3.0,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,14:00,Carolina Panthers,New Orleans Saints,26.0,7.0,2.3,1.66,45.0,1.91,1.91,2.0,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,17:05,Arizona Cardinals,Minnesota Vikings,34.0,33.0,1.5,2.7,51.0,1.91,1.91,-4.5,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,17:25,Seattle Seahawks,Tennessee Titans,30.0,33.0,1.35,3.3,54.0,1.91,1.91,-7.0,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,17:25,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,1.62,2.4,55.0,1.91,1.91,-4.0,2.0,1.73
2021-09-19,2021,Nfl - Rodada 2,17:05,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,1.12,6.5,52.0,1.91,1.91,-13.5,2.0,1.8
2021-09-19,2021,Nfl - Rodada 2,14:00,New York Jets,New England Patriots,6.0,25.0,3.0,1.41,43.0,1.91,1.91,4.5,2.0,1.73
2021-09-20,2021,Nfl - Rodada 2,21:15,Green Bay Packers,Detroit Lions,35.0,17.0,1.16,5.5,49.0,1.91,1.91,-13.5,2.0,1.67
2021-09-23,2021,Nfl - Rodada 3,21:20,Houston Texans,Carolina Panthers,9.0,24.0,4.25,1.23,43.0,1.91,1.91,7.5,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,14:00,Cleveland Browns,Chicago Bears,26.0,6.0,1.26,4.0,45.0,1.91,1.91,-8.5,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,14:00,New York Giants,Atlanta Falcons,14.0,17.0,1.68,2.25,48.0,1.91,1.91,-3.0,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,14:00,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,4.1,1.25,51.5,1.92,1.92,7.5,2.0,1.83
2021-09-26,2021,Nfl - Rodada 3,14:00,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,1.68,2.25,42.5,1.92,1.92,-3.0,1.91,1.8
2021-09-26,2021,Nfl - Rodada 3,14:00,Tennessee Titans,Indianapolis Colts,25.0,16.0,1.45,2.8,47.0,1.91,1.91,-5.5,1.92,1.92
2021-09-26,2021,Nfl - Rodada 3,14:00,Detroit Lions,Baltimore Ravens,17.0,19.0,4.0,1.26,50.5,1.88,1.96,7.0,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,17:25,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,1.9,1.9,55.0,1.91,1.91,-1.5,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,14:00,Buffalo Bills,Washington Commanders,43.0,21.0,1.28,3.75,45.5,1.92,1.92,-8.5,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,17:05,Denver Broncos,New York Jets,26.0,0.0,1.16,5.5,41.5,1.92,1.92,-11.5,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,17:25,Minnesota Vikings,Seattle Seahawks,30.0,17.0,2.05,1.8,54.0,1.91,1.91,-0.5,2.0,1.73
2021-09-26,2021,Nfl - Rodada 3,14:00,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,1.33,3.4,54.5,1.92,1.92,-7.0,1.9,1.9
2021-09-26,2021,Nfl - Rodada 3,21:20,San Francisco 49ers,Green Bay Packers,28.0,30.0,1.57,2.55,50.5,1.92,1.92,-5.0,2.0,1.71
2021-09-27,2021,Nfl - Rodada 3,21:15,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,1.54,2.65,51.5,1.92,1.92,-3.5,1.92,1.92
2021-09-30,2021,Nfl - Rodada 4,21:20,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,1.29,3.7,45.5,1.88,1.96,-7.5,1.96,1.88
2021-10-03,2021,Nfl - Rodada 4,14:00,Dallas Cowboys,Carolina Panthers,36.0,28.0,1.47,2.75,51.5,1.92,1.92,-5.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,17:25,Denver Broncos,Baltimore Ravens,7.0,23.0,1.83,2.0,44.0,1.91,1.91,-2.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,17:25,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,1.35,3.3,45.0,1.91,1.91,-7.0,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,17:05,Los Angeles Rams,Arizona Cardinals,20.0,37.0,1.47,2.75,54.0,1.91,1.91,-5.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,17:05,San Francisco 49ers,Seattle Seahawks,21.0,28.0,1.71,2.2,51.5,1.88,1.96,-3.0,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,14:00,Atlanta Falcons,Washington Commanders,30.0,34.0,2.1,1.76,47.5,1.92,1.92,1.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,14:00,Buffalo Bills,Houston Texans,40.0,0.0,1.05,11.0,47.0,1.89,1.92,-19.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,21:20,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,3.3,1.35,49.5,1.92,1.92,5.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,14:00,Miami Dolphins,Indianapolis Colts,17.0,27.0,1.68,2.25,41.5,1.92,1.92,-3.0,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,14:00,Minnesota Vikings,Cleveland Browns,7.0,14.0,1.9,1.9,52.0,1.95,1.8,-1.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,14:00,New Orleans Saints,New York Giants,21.0,27.0,1.29,3.7,42.5,1.88,1.96,-7.5,2.0,1.73
2021-10-03,2021,Nfl - Rodada 4,14:00,New York Jets,Tennessee Titans,27.0,24.0,3.15,1.38,44.5,1.92,1.92,6.0,1.9,1.9
2021-10-03,2021,Nfl - Rodada 4,14:00,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,3.9,1.27,54.0,1.91,1.91,7.0,1.9,1.9
2021-10-03,2021,Nfl - Rodada 4,14:00,Chicago Bears,Detroit Lions,24.0,14.0,1.66,2.3,41.5,1.92,1.92,-3.0,1.9,1.9
2021-10-04,2021,Nfl - Rodada 4,21:15,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,1.58,2.5,51.5,1.92,1.92,-4.0,2.0,1.73
2021-10-07,2021,Nfl - Rodada 5,21:20,Seattle Seahawks,Los Angeles Rams,17.0,26.0,2.2,1.71,53.5,1.92,1.92,0.0,1.98,1.85
2021-10-10,2021,Nfl - Rodada 5,17:05,Los Angeles Chargers,Cleveland Browns,47.0,42.0,1.71,2.2,47.0,1.91,1.91,-3.0,2.0,1.73
2021-10-10,2021,Nfl - Rodada 5,14:00,Washington Commanders,New Orleans Saints,22.0,33.0,2.2,1.71,43.5,1.92,1.92,0.0,1.95,1.87
2021-10-10,2021,Nfl - Rodada 5,17:25,Arizona Cardinals,San Francisco 49ers,17.0,10.0,1.35,3.3,48.5,1.92,1.92,-6.0,1.91,1.91
2021-10-10,2021,Nfl - Rodada 5,17:25,Dallas Cowboys,New York Giants,44.0,20.0,1.29,3.7,52.5,1.92,1.92,-8.0,1.95,1.8
2021-10-10,2021,Nfl - Rodada 5,17:05,Las Vegas Raiders,Chicago Bears,9.0,20.0,1.4,3.05,45.5,1.88,1.96,-6.0,2.0,1.8
2021-10-10,2021,Nfl - Rodada 5,14:00,Carolina Panthers,Philadelphia Eagles,18.0,21.0,1.68,2.25,46.0,1.91,1.91,-3.0,1.9,1.9
2021-10-10,2021,Nfl - Rodada 5,21:20,Kansas City Chiefs,Buffalo Bills,20.0,38.0,1.68,2.25,56.5,1.92,1.92,-3.0,1.9,1.9
2021-10-10,2021,Nfl - Rodada 5,14:00,Houston Texans,New England Patriots,22.0,25.0,4.0,1.26,38.5,1.88,1.96,7.0,2.0,1.73
2021-10-10,2021,Nfl - Rodada 5,14:00,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,2.75,1.47,48.5,1.88,1.96,3.5,2.0,1.73
2021-10-10,2021,Nfl - Rodada 5,14:00,Minnesota Vikings,Detroit Lions,19.0,17.0,1.22,4.5,49.5,1.92,1.92,-10.5,2.0,1.73
2021-10-10,2021,Nfl - Rodada 5,14:00,Pittsburgh Steelers,Denver Broncos,27.0,19.0,2.1,1.76,39.5,1.92,1.92,1.0,2.0,1.8
2021-10-10,2021,Nfl - Rodada 5,14:00,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,1.16,5.5,47.5,1.92,1.92,-12.5,2.0,1.73
2021-10-10,2021,Nfl - Rodada 5,10:30,Atlanta Falcons,New York Jets,27.0,20.0,1.66,2.3,45.5,1.92,1.92,-3.0,1.9,1.9
2021-10-10,2021,Nfl - Rodada 5,14:00,Cincinnati Bengals,Green Bay Packers,22.0,25.0,2.1,1.76,50.0,1.91,1.91,1.5,2.0,1.73
2021-10-11,2021,Nfl - Rodada 5,21:15,Baltimore Ravens,Indianapolis Colts,31.0,25.0,1.27,3.8,46.5,1.92,1.92,-9.5,2.0,1.73
2021-10-14,2021,Nfl - Rodada 6,21:20,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,3.45,1.32,53.0,1.91,1.91,6.0,1.95,1.8
2021-10-17,2021,Nfl - Rodada 6,10:30,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,2.1,1.76,47.5,1.92,1.92,-0.5,2.0,1.73
2021-10-17,2021,Nfl - Rodada 6,14:00,New York Giants,Los Angeles Rams,11.0,38.0,3.8,1.27,49.0,1.91,1.91,7.0,1.95,1.8
2021-10-17,2021,Nfl - Rodada 6,14:00,Indianapolis Colts,Houston Texans,31.0,3.0,1.19,5.0,45.0,1.91,1.91,-12.5,2.0,1.73
2021-10-17,2021,Nfl - Rodada 6,14:00,Detroit Lions,Cincinnati Bengals,11.0,34.0,2.7,1.5,46.5,1.92,1.92,3.0,2.0,1.73
2021-10-17,2021,Nfl - Rodada 6,14:00,Chicago Bears,Green Bay Packers,14.0,24.0,2.9,1.43,44.0,1.91,1.91,4.5,2.0,1.73
2021-10-17,2021,Nfl - Rodada 6,14:00,Carolina Panthers,Minnesota Vikings,28.0,34.0,2.15,1.74,45.5,1.92,1.92,2.0,2.0,1.83
2021-10-17,2021,Nfl - Rodada 6,14:00,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,1.62,2.4,51.0,1.91,1.91,-3.5,2.0,1.73
2021-10-17,2021,Nfl - Rodada 6,21:20,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,1.43,2.9,43.0,1.91,1.91,-6.0,2.0,1.8
2021-10-17,2021,Nfl - Rodada 6,17:25,New England Patriots,Dallas Cowboys,29.0,35.0,2.65,1.54,50.5,1.92,1.92,3.0,2.0,1.73
2021-10-17,2021,Nfl - Rodada 6,17:25,Denver Broncos,Las Vegas Raiders,24.0,34.0,1.45,2.8,44.5,1.88,1.96,-5.5,1.96,1.88
2021-10-17,2021,Nfl - Rodada 6,17:05,Cleveland Browns,Arizona Cardinals,14.0,37.0,1.68,2.25,48.0,1.91,1.91,-3.0,1.9,1.9
2021-10-17,2021,Nfl - Rodada 6,14:00,Washington Commanders,Kansas City Chiefs,13.0,31.0,3.4,1.33,54.0,1.91,1.91,5.5,2.0,1.73
2021-10-18,2021,Nfl - Rodada 6,21:15,Tennessee Titans,Buffalo Bills,34.0,31.0,3.2,1.37,53.5,1.91,1.91,5.5,2.0,1.73
2021-10-21,2021,Nfl - Rodada 7,21:20,Cleveland Browns,Denver Broncos,17.0,14.0,1.76,2.1,40.0,1.91,1.91,-2.5,1.96,1.88
2021-10-24,2021,Nfl - Rodada 7,14:00,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,1.35,3.3,45.5,1.88,1.96,-6.5,1.96,1.88
2021-10-24,2021,Nfl - Rodada 7,14:00,Tennessee Titans,Kansas City Chiefs,27.0,3.0,2.7,1.5,58.5,1.92,1.92,3.5,2.0,1.73
2021-10-24,2021,Nfl - Rodada 7,14:00,New York Giants,Carolina Panthers,25.0,3.0,2.35,1.64,43.0,1.91,1.91,3.0,1.9,1.9
2021-10-24,2021,Nfl - Rodada 7,14:00,New England Patriots,New York Jets,54.0,13.0,1.3,3.65,42.5,1.92,1.92,-7.5,2.0,1.73
2021-10-24,2021,Nfl - Rodada 7,14:00,Miami Dolphins,Atlanta Falcons,28.0,30.0,2.05,1.8,47.5,1.92,1.92,0.0,1.95,1.87
2021-10-24,2021,Nfl - Rodada 7,14:00,Green Bay Packers,Washington Commanders,24.0,10.0,1.23,4.25,48.0,1.91,1.91,-9.5,1.91,1.8
2021-10-24,2021,Nfl - Rodada 7,17:05,Los Angeles Rams,Detroit Lions,28.0,19.0,1.07,9.5,51.0,1.91,1.91,-16.5,1.92,1.92
2021-10-24,2021,Nfl - Rodada 7,17:05,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,1.86,1.95,47.5,1.88,1.96,-2.5,1.96,1.88
2021-10-24,2021,Nfl - Rodada 7,17:25,Arizona Cardinals,Houston Texans,31.0,5.0,1.05,12.25,47.5,1.88,1.96,-20.0,1.91,1.91
2021-10-24,2021,Nfl - Rodada 7,21:20,San Francisco 49ers,Indianapolis Colts,18.0,30.0,1.57,2.55,41.5,1.92,1.92,-3.0,1.8,1.91
2021-10-24,2021,Nfl - Rodada 7,17:25,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,1.13,6.25,47.0,1.91,1.91,-13.5,2.0,1.73
2021-10-25,2021,Nfl - Rodada 7,21:15,Seattle Seahawks,New Orleans Saints,10.0,13.0,3.1,1.4,41.5,1.88,1.96,5.0,1.95,1.87
2021-10-28,2021,Nfl - Rodada 8,21:20,Arizona Cardinals,Green Bay Packers,21.0,24.0,1.35,3.3,50.5,1.96,1.88,-7.0,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,14:00,New York Jets,Cincinnati Bengals,34.0,31.0,5.25,1.18,43.0,1.91,1.91,10.5,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,21:20,Minnesota Vikings,Dallas Cowboys,16.0,20.0,1.47,2.75,48.5,1.88,1.96,-5.5,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,17:25,Denver Broncos,Washington Commanders,17.0,10.0,1.47,2.75,44.5,1.92,1.92,-4.5,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,17:25,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,2.7,1.5,48.0,1.91,1.91,3.5,1.96,1.88
2021-10-31,2021,Nfl - Rodada 8,14:00,Chicago Bears,San Francisco 49ers,22.0,33.0,2.8,1.45,40.0,1.91,1.91,3.5,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,14:00,Indianapolis Colts,Tennessee Titans,31.0,34.0,1.64,2.35,51.0,1.91,1.91,-3.0,1.9,1.9
2021-10-31,2021,Nfl - Rodada 8,14:00,Atlanta Falcons,Carolina Panthers,13.0,19.0,1.76,2.1,47.0,1.91,1.91,-3.0,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,14:00,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,1.44,2.85,43.0,1.91,1.91,-6.0,2.0,1.8
2021-10-31,2021,Nfl - Rodada 8,14:00,Houston Texans,Los Angeles Rams,22.0,38.0,9.0,1.07,47.0,1.95,1.8,15.5,2.0,1.73
2021-10-31,2021,Nfl - Rodada 8,14:00,Buffalo Bills,Miami Dolphins,26.0,11.0,1.08,8.5,48.5,1.92,1.92,-15.5,1.96,1.88
2021-10-31,2021,Nfl - Rodada 8,14:00,Detroit Lions,Philadelphia Eagles,6.0,44.0,2.45,1.6,48.0,1.91,1.91,3.0,2.0,1.83
2021-10-31,2021,Nfl - Rodada 8,17:05,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,1.5,2.7,44.5,1.92,1.92,-4.5,1.96,1.88
2021-10-31,2021,Nfl - Rodada 8,17:05,Los Angeles Chargers,New England Patriots,24.0,27.0,1.52,2.67,50.5,1.92,1.92,-4.5,2.0,1.73
2021-11-01,2021,Nfl - Rodada 8,21:15,Kansas City Chiefs,New York Giants,20.0,17.0,1.18,5.25,53.0,1.91,1.91,-11.5,2.0,1.73
2021-11-04,2021,Nfl - Rodada 9,21:20,Indianapolis Colts,New York Jets,45.0,30.0,1.2,4.75,45.5,1.92,1.92,-10.5,1.96,1.88
2021-11-07,2021,Nfl - Rodada 9,15:00,Cincinnati Bengals,Cleveland Browns,16.0,41.0,1.76,2.1,47.5,1.92,1.92,-2.5,1.8,1.91
2021-11-07,2021,Nfl - Rodada 9,15:00,New York Giants,Las Vegas Raiders,23.0,16.0,2.35,1.64,47.0,1.91,1.91,2.0,2.0,1.74
2021-11-07,2021,Nfl - Rodada 9,15:00,New Orleans Saints,Atlanta Falcons,25.0,27.0,1.33,3.4,42.5,1.88,1.96,-7.0,1.9,1.9
2021-11-07,2021,Nfl - Rodada 9,15:00,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,8.5,1.08,48.5,1.9,1.9,14.0,2.0,1.8
2021-11-07,2021,Nfl - Rodada 9,15:00,Dallas Cowboys,Denver Broncos,16.0,30.0,1.2,4.75,50.0,1.91,1.91,-10.5,1.91,1.8
2021-11-07,2021,Nfl - Rodada 9,15:00,Miami Dolphins,Houston Texans,17.0,9.0,1.54,2.65,45.0,1.91,1.91,-5.5,2.0,1.73
2021-11-07,2021,Nfl - Rodada 9,15:00,Carolina Panthers,New England Patriots,6.0,24.0,2.6,1.55,41.5,1.92,1.92,3.0,2.0,1.73
2021-11-07,2021,Nfl - Rodada 9,15:00,Baltimore Ravens,Minnesota Vikings,34.0,31.0,1.33,3.4,51.0,1.91,1.91,-7.5,2.0,1.73
2021-11-07,2021,Nfl - Rodada 9,18:25,San Francisco 49ers,Arizona Cardinals,17.0,31.0,1.41,3.0,44.5,1.92,1.92,-6.0,2.0,1.8
2021-11-07,2021,Nfl - Rodada 9,18:25,Kansas City Chiefs,Green Bay Packers,13.0,7.0,1.28,3.75,48.0,1.91,1.91,-7.5,2.0,1.73
2021-11-07,2021,Nfl - Rodada 9,22:20,Los Angeles Rams,Tennessee Titans,16.0,28.0,1.27,3.8,52.5,1.88,1.96,-8.0,2.0,1.75
2021-11-07,2021,Nfl - Rodada 9,18:05,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,1.9,1.9,49.5,1.92,1.92,-1.0,1.95,1.8
2021-11-08,2021,Nfl - Rodada 9,22:15,Pittsburgh Steelers,Chicago Bears,29.0,27.0,1.32,3.5,40.0,1.91,1.91,-7.0,1.9,1.9
2021-11-11,2021,Nfl - Rodada 10,22:20,Miami Dolphins,Baltimore Ravens,22.0,10.0,4.2,1.25,46.5,1.88,1.96,7.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,15:00,Pittsburgh Steelers,Detroit Lions,16.0,16.0,1.4,3.1,40.5,1.92,1.92,-6.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,15:00,New York Jets,Buffalo Bills,17.0,45.0,6.5,1.12,47.5,1.88,1.92,12.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,15:00,New England Patriots,Cleveland Browns,45.0,7.0,1.71,2.2,44.5,1.88,1.96,-3.0,1.91,1.8
2021-11-14,2021,Nfl - Rodada 10,15:00,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,1.2,4.75,48.0,1.91,1.91,-12.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,15:00,Tennessee Titans,New Orleans Saints,23.0,21.0,1.64,2.35,42.5,1.92,1.92,-3.0,1.9,1.9
2021-11-14,2021,Nfl - Rodada 10,22:20,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,2.3,1.66,53.5,1.92,1.92,3.0,1.9,1.9
2021-11-14,2021,Nfl - Rodada 10,18:25,Green Bay Packers,Seattle Seahawks,17.0,0.0,1.55,2.6,48.5,1.9,1.9,-4.0,1.95,1.75
2021-11-14,2021,Nfl - Rodada 10,18:25,Denver Broncos,Philadelphia Eagles,13.0,30.0,1.9,1.9,44.5,1.92,1.92,-2.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,18:05,Arizona Cardinals,Carolina Panthers,10.0,34.0,1.3,3.65,41.5,1.92,1.92,-7.0,1.9,1.9
2021-11-14,2021,Nfl - Rodada 10,15:00,Washington Commanders,Tampa Bay Buccaneers,29.0,19.0,4.75,1.2,50.5,1.92,1.92,8.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,18:05,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,1.55,2.6,53.5,1.92,1.92,-4.5,2.0,1.73
2021-11-14,2021,Nfl - Rodada 10,15:00,Dallas Cowboys,Atlanta Falcons,43.0,3.0,1.26,4.0,55.0,1.91,1.91,-9.5,2.0,1.73
2021-11-15,2021,Nfl - Rodada 10,22:15,San Francisco 49ers,Los Angeles Rams,31.0,10.0,2.6,1.55,49.5,1.88,1.96,3.0,2.0,1.73
2021-11-18,2021,Nfl - Rodada 11,22:20,Atlanta Falcons,New England Patriots,0.0,25.0,3.7,1.27,47.5,1.96,1.88,6.5,2.0,1.73
2021-11-21,2021,Nfl - Rodada 11,15:00,Minnesota Vikings,Green Bay Packers,34.0,31.0,2.0,1.8,47.0,1.91,1.91,-0.5,2.0,1.73
2021-11-21,2021,Nfl - Rodada 11,15:00,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,3.2,1.35,45.5,1.92,1.92,6.0,2.0,1.73
2021-11-21,2021,Nfl - Rodada 11,15:00,Chicago Bears,Baltimore Ravens,13.0,16.0,2.0,1.8,40.5,1.92,1.92,-0.5,2.0,1.73
2021-11-21,2021,Nfl - Rodada 11,15:00,New York Jets,Miami Dolphins,17.0,24.0,2.6,1.52,44.5,1.92,1.92,3.5,1.96,1.88
2021-11-21,2021,Nfl - Rodada 11,15:00,Philadelphia Eagles,New Orleans Saints,40.0,29.0,1.66,2.2,41.5,1.92,1.92,-3.5,1.96,1.88
2021-11-21,2021,Nfl - Rodada 11,15:00,Tennessee Titans,Houston Texans,13.0,22.0,1.2,4.6,44.5,1.92,1.92,-10.5,1.91,1.8
2021-11-21,2021,Nfl - Rodada 11,18:05,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,2.1,1.71,50.5,1.92,1.92,0.0,1.95,1.87
2021-11-21,2021,Nfl - Rodada 11,15:00,Carolina Panthers,Washington Commanders,21.0,27.0,1.58,2.4,43.0,1.91,1.91,-4.0,1.95,1.73
2021-11-21,2021,Nfl - Rodada 11,18:25,Seattle Seahawks,Arizona Cardinals,13.0,23.0,1.45,2.75,45.0,1.91,1.91,-5.5,2.0,1.73
2021-11-21,2021,Nfl - Rodada 11,18:25,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,1.71,2.1,56.0,1.91,1.91,-3.0,1.95,1.77
2021-11-21,2021,Nfl - Rodada 11,22:20,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,1.37,3.15,47.5,1.92,1.92,-7.0,2.0,1.8
2021-11-21,2021,Nfl - Rodada 11,15:00,Cleveland Browns,Detroit Lions,13.0,10.0,1.13,6.0,41.5,1.88,1.96,-14.0,2.0,1.8
2021-11-22,2021,Nfl - Rodada 11,22:15,Tampa Bay Buccaneers,New York Giants,30.0,10.0,1.18,4.9,50.0,1.91,1.91,-12.5,2.0,1.73
2021-11-25,2021,Nfl - Rodada 12,14:30,Detroit Lions,Chicago Bears,14.0,16.0,2.1,1.71,41.5,1.92,1.92,2.0,1.95,1.77
