Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2021-09-19,2021,NFL - RODADA 2,14:00,New York Jets,New England Patriots,6.0,25.0,2.96,1.42,43.0,1.91,1.91,4.5,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,14:00,Cleveland Browns,Houston Texans,31.0,21.0,1.14,6.04,48.5,1.96,1.88,-14.5,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,14:00,Indianapolis Colts,Los Angeles Rams,24.0,27.0,2.66,1.5,47.5,1.88,1.96,3.5,2.0,1.8
2021-09-19,2021,NFL - RODADA 2,14:00,Jacksonville Jaguars,Denver Broncos,13.0,23.0,3.11,1.39,44.5,1.88,1.96,4.5,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,14:00,Miami Dolphins,Buffalo Bills,0.0,35.0,2.55,1.54,48.0,1.91,1.91,3.0,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,14:00,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,2.18,1.69,49.0,1.91,1.91,2.5,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,14:00,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,1.42,2.96,46.5,1.92,1.92,-6.0,1.9,1.9
2021-09-19,2021,NFL - RODADA 2,14:00,Chicago Bears,Cincinnati Bengals,20.0,17.0,1.81,2.05,44.5,1.92,1.92,-2.5,1.83,1.83
2021-09-20,2021,NFL - RODADA 2,21:15,Green Bay Packers,Detroit Lions,35.0,17.0,1.16,5.54,49.0,1.91,1.91,-13.5,2.0,1.67
2021-09-23,2021,NFL - RODADA 3,21:20,Houston Texans,Carolina Panthers,9.0,24.0,4.34,1.23,43.0,1.91,1.91,7.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,17:05,Las Vegas Raiders,Miami Dolphins,31.0,28.0,1.5,2.66,44.5,1.88,1.96,-4.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,21:20,San Francisco 49ers,Green Bay Packers,28.0,30.0,1.62,2.36,50.5,1.92,1.92,-5.0,2.0,1.71
2021-09-26,2021,NFL - RODADA 3,17:25,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,1.95,1.85,55.0,1.91,1.91,-1.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,17:25,Minnesota Vikings,Seattle Seahawks,30.0,17.0,2.1,1.75,54.0,1.91,1.91,-0.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,17:05,Denver Broncos,New York Jets,26.0,0.0,1.21,4.64,41.5,1.92,1.92,-11.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,14:00,Buffalo Bills,Washington Commanders,43.0,21.0,1.3,3.68,45.5,1.92,1.92,-8.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,14:00,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,1.36,3.28,54.5,1.92,1.92,-7.0,1.9,1.9
2021-09-26,2021,NFL - RODADA 3,14:00,Detroit Lions,Baltimore Ravens,17.0,19.0,3.94,1.26,50.5,1.88,1.96,7.0,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,14:00,Cleveland Browns,Chicago Bears,26.0,6.0,1.27,3.92,45.0,1.91,1.91,-8.5,2.0,1.73
2021-09-26,2021,NFL - RODADA 3,14:00,Tennessee Titans,Indianapolis Colts,25.0,16.0,1.42,2.96,47.0,1.91,1.91,-5.5,1.92,1.92
2021-09-26,2021,NFL - RODADA 3,14:00,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,1.66,2.27,42.5,1.92,1.92,-3.0,1.91,1.8
2021-09-26,2021,NFL - RODADA 3,14:00,New England Patriots,New Orleans Saints,13.0,28.0,1.69,2.23,43.5,1.92,1.92,-3.0,2.0,1.8
2021-09-26,2021,NFL - RODADA 3,14:00,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,3.66,1.3,51.5,1.92,1.92,7.5,2.0,1.83
2021-09-26,2021,NFL - RODADA 3,14:00,New York Giants,Atlanta Falcons,14.0,17.0,1.71,2.18,48.0,1.91,1.91,-3.0,2.0,1.73
2021-09-27,2021,NFL - RODADA 3,21:15,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,1.59,2.47,51.5,1.92,1.92,-3.5,1.92,1.92
2021-09-30,2021,NFL - RODADA 4,21:20,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,1.31,3.63,45.5,1.88,1.96,-7.5,1.96,1.88
2021-10-03,2021,NFL - RODADA 4,14:00,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,3.83,1.28,54.0,1.91,1.91,7.0,1.9,1.9
2021-10-03,2021,NFL - RODADA 4,14:00,New York Jets,Tennessee Titans,27.0,24.0,3.11,1.39,44.5,1.92,1.92,6.0,1.9,1.9
2021-10-03,2021,NFL - RODADA 4,14:00,New Orleans Saints,New York Giants,21.0,27.0,1.32,3.54,42.5,1.88,1.96,-7.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,14:00,Minnesota Vikings,Cleveland Browns,7.0,14.0,1.92,1.92,52.0,1.95,1.8,-1.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,14:00,Miami Dolphins,Indianapolis Colts,17.0,27.0,1.69,2.23,41.5,1.92,1.92,-3.0,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,21:20,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,3.45,1.33,49.5,1.92,1.92,5.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,14:00,Chicago Bears,Detroit Lions,24.0,14.0,1.64,2.28,41.5,1.92,1.92,-3.0,1.9,1.9
2021-10-03,2021,NFL - RODADA 4,14:00,Buffalo Bills,Houston Texans,40.0,0.0,1.05,11.2,47.0,1.89,1.92,-19.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,14:00,Atlanta Falcons,Washington Commanders,30.0,34.0,1.95,1.85,47.5,1.92,1.92,1.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,17:05,San Francisco 49ers,Seattle Seahawks,21.0,28.0,1.75,2.1,51.5,1.88,1.96,-3.0,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,17:05,Los Angeles Rams,Arizona Cardinals,20.0,37.0,1.48,2.72,54.0,1.91,1.91,-5.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,17:25,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,1.34,3.28,45.0,1.91,1.91,-7.0,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,17:25,Denver Broncos,Baltimore Ravens,7.0,23.0,1.82,2.03,44.0,1.91,1.91,-2.5,2.0,1.73
2021-10-03,2021,NFL - RODADA 4,14:00,Dallas Cowboys,Carolina Panthers,36.0,28.0,1.48,2.72,51.5,1.92,1.92,-5.5,2.0,1.73
2021-10-04,2021,NFL - RODADA 4,21:15,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,1.6,2.41,51.5,1.92,1.92,-4.0,2.0,1.73
2021-10-07,2021,NFL - RODADA 5,21:20,Seattle Seahawks,Los Angeles Rams,17.0,26.0,2.14,1.74,53.5,1.92,1.92,0.0,1.98,1.85
2021-10-10,2021,NFL - RODADA 5,10:30,Atlanta Falcons,New York Jets,27.0,20.0,1.66,2.27,45.5,1.92,1.92,-3.0,1.9,1.9
2021-10-10,2021,NFL - RODADA 5,14:00,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,1.16,5.54,47.5,1.92,1.92,-12.5,2.0,1.73
2021-10-10,2021,NFL - RODADA 5,14:00,Pittsburgh Steelers,Denver Broncos,27.0,19.0,2.03,1.82,39.5,1.92,1.92,1.0,2.0,1.8
2021-10-10,2021,NFL - RODADA 5,14:00,Minnesota Vikings,Detroit Lions,19.0,17.0,1.24,4.22,49.5,1.92,1.92,-10.5,2.0,1.73
2021-10-10,2021,NFL - RODADA 5,14:00,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,2.77,1.47,48.5,1.88,1.96,3.5,2.0,1.73
2021-10-10,2021,NFL - RODADA 5,14:00,Houston Texans,New England Patriots,22.0,25.0,4.02,1.26,38.5,1.88,1.96,7.0,2.0,1.73
2021-10-10,2021,NFL - RODADA 5,14:00,Cincinnati Bengals,Green Bay Packers,22.0,25.0,2.07,1.79,50.0,1.91,1.91,1.5,2.0,1.73
2021-10-10,2021,NFL - RODADA 5,14:00,Carolina Panthers,Philadelphia Eagles,18.0,21.0,1.69,2.23,46.0,1.91,1.91,-3.0,1.9,1.9
2021-10-10,2021,NFL - RODADA 5,17:05,Los Angeles Chargers,Cleveland Browns,47.0,42.0,1.74,2.14,47.0,1.91,1.91,-3.0,2.0,1.73
2021-10-10,2021,NFL - RODADA 5,17:05,Las Vegas Raiders,Chicago Bears,9.0,20.0,1.47,2.77,45.5,1.88,1.96,-6.0,2.0,1.8
2021-10-10,2021,NFL - RODADA 5,17:25,Dallas Cowboys,New York Giants,44.0,20.0,1.32,3.54,52.5,1.92,1.92,-8.0,1.95,1.8
2021-10-10,2021,NFL - RODADA 5,17:25,Arizona Cardinals,San Francisco 49ers,17.0,10.0,1.36,3.28,48.5,1.92,1.92,-6.0,1.91,1.91
2021-10-10,2021,NFL - RODADA 5,21:20,Kansas City Chiefs,Buffalo Bills,20.0,38.0,1.69,2.23,56.5,1.92,1.92,-3.0,1.9,1.9
2021-10-10,2021,NFL - RODADA 5,14:00,Washington Commanders,New Orleans Saints,22.0,33.0,2.14,1.74,43.5,1.92,1.92,0.0,1.95,1.87
2021-10-11,2021,NFL - RODADA 5,21:15,Baltimore Ravens,Indianapolis Colts,31.0,25.0,1.29,3.74,46.5,1.92,1.92,-9.5,2.0,1.73
2021-10-14,2021,NFL - RODADA 6,21:20,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,3.46,1.31,53.0,1.91,1.91,6.0,1.95,1.8
2021-10-17,2021,NFL - RODADA 6,17:05,Cleveland Browns,Arizona Cardinals,14.0,37.0,1.74,2.14,48.0,1.91,1.91,-3.0,1.9,1.9
2021-10-17,2021,NFL - RODADA 6,17:25,Denver Broncos,Las Vegas Raiders,24.0,34.0,1.51,2.61,44.5,1.88,1.96,-5.5,1.96,1.88
2021-10-17,2021,NFL - RODADA 6,17:25,New England Patriots,Dallas Cowboys,29.0,35.0,2.5,1.56,50.5,1.92,1.92,3.0,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,21:20,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,1.44,2.87,43.0,1.91,1.91,-6.0,2.0,1.8
2021-10-17,2021,NFL - RODADA 6,14:00,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,1.72,2.13,51.0,1.91,1.91,-3.5,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,14:00,Washington Commanders,Kansas City Chiefs,13.0,31.0,3.28,1.34,54.0,1.91,1.91,5.5,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,14:00,Chicago Bears,Green Bay Packers,14.0,24.0,2.98,1.41,44.0,1.91,1.91,4.5,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,14:00,Detroit Lions,Cincinnati Bengals,11.0,34.0,2.59,1.51,46.5,1.92,1.92,3.0,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,14:00,Indianapolis Colts,Houston Texans,31.0,3.0,1.23,4.26,45.0,1.91,1.91,-12.5,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,14:00,New York Giants,Los Angeles Rams,11.0,38.0,3.94,1.26,49.0,1.91,1.91,7.0,1.95,1.8
2021-10-17,2021,NFL - RODADA 6,10:30,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,2.23,1.67,47.5,1.92,1.92,-0.5,2.0,1.73
2021-10-17,2021,NFL - RODADA 6,14:00,Carolina Panthers,Minnesota Vikings,28.0,34.0,2.18,1.69,45.5,1.92,1.92,2.0,2.0,1.83
2021-10-18,2021,NFL - RODADA 6,21:15,Tennessee Titans,Buffalo Bills,34.0,31.0,2.98,1.41,53.5,1.91,1.91,5.5,2.0,1.73
2021-10-21,2021,NFL - RODADA 7,21:20,Cleveland Browns,Denver Broncos,17.0,14.0,1.79,2.07,40.0,1.91,1.91,-2.5,1.96,1.88
2021-10-24,2021,NFL - RODADA 7,21:20,San Francisco 49ers,Indianapolis Colts,18.0,30.0,1.56,2.5,41.5,1.92,1.92,-3.0,1.8,1.91
2021-10-24,2021,NFL - RODADA 7,17:25,Arizona Cardinals,Houston Texans,31.0,5.0,1.05,11.7,47.5,1.88,1.96,-20.0,1.91,1.91
2021-10-24,2021,NFL - RODADA 7,17:05,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,1.82,2.03,47.5,1.88,1.96,-2.5,1.96,1.88
2021-10-24,2021,NFL - RODADA 7,17:05,Los Angeles Rams,Detroit Lions,28.0,19.0,1.07,9.25,51.0,1.91,1.91,-16.5,1.92,1.92
2021-10-24,2021,NFL - RODADA 7,17:25,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,1.14,6.04,47.0,1.91,1.91,-13.5,2.0,1.73
2021-10-24,2021,NFL - RODADA 7,14:00,Green Bay Packers,Washington Commanders,24.0,10.0,1.26,4.02,48.0,1.91,1.91,-9.5,1.91,1.8
2021-10-24,2021,NFL - RODADA 7,14:00,Miami Dolphins,Atlanta Falcons,28.0,30.0,2.03,1.82,47.5,1.92,1.92,0.0,1.95,1.87
2021-10-24,2021,NFL - RODADA 7,14:00,New England Patriots,New York Jets,54.0,13.0,1.32,3.54,42.5,1.92,1.92,-7.5,2.0,1.73
2021-10-24,2021,NFL - RODADA 7,14:00,New York Giants,Carolina Panthers,25.0,3.0,2.27,1.66,43.0,1.91,1.91,3.0,1.9,1.9
2021-10-24,2021,NFL - RODADA 7,14:00,Tennessee Titans,Kansas City Chiefs,27.0,3.0,2.66,1.5,58.5,1.92,1.92,3.5,2.0,1.73
2021-10-24,2021,NFL - RODADA 7,14:00,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,1.39,3.11,45.5,1.88,1.96,-6.5,1.96,1.88
2021-10-25,2021,NFL - RODADA 7,21:15,Seattle Seahawks,New Orleans Saints,10.0,13.0,3.11,1.39,41.5,1.88,1.96,5.0,1.95,1.87
2021-10-28,2021,NFL - RODADA 8,21:20,Arizona Cardinals,Green Bay Packers,21.0,24.0,1.36,3.28,50.5,1.96,1.88,-7.0,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,17:05,Los Angeles Chargers,New England Patriots,24.0,27.0,1.51,2.59,50.5,1.92,1.92,-4.5,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,17:05,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,1.5,2.66,44.5,1.92,1.92,-4.5,1.96,1.88
2021-10-31,2021,NFL - RODADA 8,14:00,Atlanta Falcons,Carolina Panthers,13.0,19.0,1.79,2.07,47.0,1.91,1.91,-3.0,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,14:00,Buffalo Bills,Miami Dolphins,26.0,11.0,1.09,8.27,48.5,1.92,1.92,-15.5,1.96,1.88
2021-10-31,2021,NFL - RODADA 8,14:00,Houston Texans,Los Angeles Rams,22.0,38.0,7.7,1.09,47.0,1.95,1.8,15.5,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,14:00,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,1.51,2.61,43.0,1.91,1.91,-6.0,2.0,1.8
2021-10-31,2021,NFL - RODADA 8,14:00,Detroit Lions,Philadelphia Eagles,6.0,44.0,2.41,1.6,48.0,1.91,1.91,3.0,2.0,1.83
2021-10-31,2021,NFL - RODADA 8,14:00,Indianapolis Colts,Tennessee Titans,31.0,34.0,1.67,2.23,51.0,1.91,1.91,-3.0,1.9,1.9
2021-10-31,2021,NFL - RODADA 8,14:00,New York Jets,Cincinnati Bengals,34.0,31.0,4.88,1.19,43.0,1.91,1.91,10.5,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,14:00,Chicago Bears,San Francisco 49ers,22.0,33.0,2.59,1.51,40.0,1.91,1.91,3.5,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,17:25,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,2.6,1.52,48.0,1.91,1.91,3.5,1.96,1.88
2021-10-31,2021,NFL - RODADA 8,17:25,Denver Broncos,Washington Commanders,17.0,10.0,1.48,2.72,44.5,1.92,1.92,-4.5,2.0,1.73
2021-10-31,2021,NFL - RODADA 8,21:20,Minnesota Vikings,Dallas Cowboys,16.0,20.0,1.44,2.87,48.5,1.88,1.96,-5.5,2.0,1.73
2021-11-01,2021,NFL - RODADA 8,21:15,Kansas City Chiefs,New York Giants,20.0,17.0,1.21,4.42,53.0,1.91,1.91,-11.5,2.0,1.73
2021-11-04,2021,NFL - RODADA 9,21:20,Indianapolis Colts,New York Jets,45.0,30.0,1.21,4.64,45.5,1.92,1.92,-10.5,1.96,1.88
2021-11-07,2021,NFL - RODADA 9,22:20,Los Angeles Rams,Tennessee Titans,16.0,28.0,1.29,3.74,52.5,1.88,1.96,-8.0,2.0,1.75
2021-11-07,2021,NFL - RODADA 9,18:25,Kansas City Chiefs,Green Bay Packers,13.0,7.0,1.31,3.63,48.0,1.91,1.91,-7.5,2.0,1.73
2021-11-07,2021,NFL - RODADA 9,18:25,San Francisco 49ers,Arizona Cardinals,17.0,31.0,1.41,3.01,44.5,1.92,1.92,-6.0,2.0,1.8
2021-11-07,2021,NFL - RODADA 9,15:00,Baltimore Ravens,Minnesota Vikings,34.0,31.0,1.41,2.98,51.0,1.91,1.91,-7.5,2.0,1.73
2021-11-07,2021,NFL - RODADA 9,15:00,Carolina Panthers,New England Patriots,6.0,24.0,2.55,1.54,41.5,1.92,1.92,3.0,2.0,1.73
2021-11-07,2021,NFL - RODADA 9,18:05,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,1.92,1.92,49.5,1.92,1.92,-1.0,1.95,1.8
2021-11-07,2021,NFL - RODADA 9,15:00,Dallas Cowboys,Denver Broncos,16.0,30.0,1.21,4.64,50.0,1.91,1.91,-10.5,1.91,1.8
2021-11-07,2021,NFL - RODADA 9,15:00,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,7.2,1.1,48.5,1.9,1.9,14.0,2.0,1.8
2021-11-07,2021,NFL - RODADA 9,15:00,Miami Dolphins,Houston Texans,17.0,9.0,1.5,2.66,45.0,1.91,1.91,-5.5,2.0,1.73
2021-11-07,2021,NFL - RODADA 9,15:00,New Orleans Saints,Atlanta Falcons,25.0,27.0,1.37,3.17,42.5,1.88,1.96,-7.0,1.9,1.9
2021-11-07,2021,NFL - RODADA 9,15:00,New York Giants,Las Vegas Raiders,23.0,16.0,2.37,1.59,47.0,1.91,1.91,2.0,2.0,1.74
2021-11-07,2021,NFL - RODADA 9,15:00,Cincinnati Bengals,Cleveland Browns,16.0,41.0,1.79,2.07,47.5,1.92,1.92,-2.5,1.8,1.91
2021-11-08,2021,NFL - RODADA 9,22:15,Pittsburgh Steelers,Chicago Bears,29.0,27.0,1.34,3.28,40.0,1.91,1.91,-7.0,1.9,1.9
2021-11-11,2021,NFL - RODADA 10,22:20,Miami Dolphins,Baltimore Ravens,22.0,10.0,4.26,1.23,46.5,1.88,1.96,7.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,18:05,Arizona Cardinals,Carolina Panthers,10.0,34.0,1.31,3.63,41.5,1.92,1.92,-7.0,1.9,1.9
2021-11-14,2021,NFL - RODADA 10,22:20,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,2.18,1.69,53.5,1.92,1.92,3.0,1.9,1.9
2021-11-14,2021,NFL - RODADA 10,18:25,Denver Broncos,Philadelphia Eagles,13.0,30.0,1.75,2.1,44.5,1.92,1.92,-2.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,18:25,Green Bay Packers,Seattle Seahawks,17.0,0.0,1.55,2.46,48.5,1.9,1.9,-4.0,1.95,1.75
2021-11-14,2021,NFL - RODADA 10,18:05,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,1.59,2.37,53.5,1.92,1.92,-4.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,15:00,Tennessee Titans,New Orleans Saints,23.0,21.0,1.69,2.18,42.5,1.92,1.92,-3.0,1.9,1.9
2021-11-14,2021,NFL - RODADA 10,15:00,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,1.23,4.26,48.0,1.91,1.91,-12.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,15:00,New England Patriots,Cleveland Browns,45.0,7.0,1.75,2.1,44.5,1.88,1.96,-3.0,1.91,1.8
2021-11-14,2021,NFL - RODADA 10,15:00,New York Jets,Buffalo Bills,17.0,45.0,6.04,1.14,47.5,1.88,1.92,12.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,15:00,Pittsburgh Steelers,Detroit Lions,16.0,16.0,1.4,3.05,40.5,1.92,1.92,-6.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,15:00,Washington Commanders,Tampa Bay Buccaneers,29.0,19.0,4.26,1.23,50.5,1.92,1.92,8.5,2.0,1.73
2021-11-14,2021,NFL - RODADA 10,15:00,Dallas Cowboys,Atlanta Falcons,43.0,3.0,1.26,3.94,55.0,1.91,1.91,-9.5,2.0,1.73
2021-11-15,2021,NFL - RODADA 10,22:15,San Francisco 49ers,Los Angeles Rams,31.0,10.0,2.5,1.56,49.5,1.88,1.96,3.0,2.0,1.73
2021-11-18,2021,NFL - RODADA 11,22:20,Atlanta Falcons,New England Patriots,0.0,25.0,3.28,1.34,47.5,1.96,1.88,6.5,2.0,1.73
2021-11-21,2021,NFL - RODADA 11,15:00,Buffalo Bills,Indianapolis Colts,15.0,41.0,1.31,3.46,49.5,1.92,1.92,-7.0,1.9,1.9
2021-11-21,2021,NFL - RODADA 11,22:20,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,1.38,3.17,47.5,1.92,1.92,-7.0,2.0,1.8
2021-11-21,2021,NFL - RODADA 11,18:25,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,1.74,2.14,56.0,1.91,1.91,-3.0,1.95,1.77
2021-11-21,2021,NFL - RODADA 11,18:25,Seattle Seahawks,Arizona Cardinals,13.0,23.0,1.47,2.77,45.0,1.91,1.91,-5.5,2.0,1.73
2021-11-21,2021,NFL - RODADA 11,15:00,Carolina Panthers,Washington Commanders,21.0,27.0,1.62,2.36,43.0,1.91,1.91,-4.0,1.95,1.73
2021-11-21,2021,NFL - RODADA 11,18:05,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,2.1,1.75,50.5,1.92,1.92,0.0,1.95,1.87
2021-11-21,2021,NFL - RODADA 11,15:00,Cleveland Browns,Detroit Lions,13.0,10.0,1.18,5.1,41.5,1.88,1.96,-14.0,2.0,1.8
2021-11-21,2021,NFL - RODADA 11,15:00,Philadelphia Eagles,New Orleans Saints,40.0,29.0,1.69,2.18,41.5,1.92,1.92,-3.5,1.96,1.88
2021-11-21,2021,NFL - RODADA 11,15:00,New York Jets,Miami Dolphins,17.0,24.0,2.46,1.55,44.5,1.92,1.92,3.5,1.96,1.88
2021-11-21,2021,NFL - RODADA 11,15:00,Chicago Bears,Baltimore Ravens,13.0,16.0,2.0,1.83,40.5,1.92,1.92,-0.5,2.0,1.73
2021-11-21,2021,NFL - RODADA 11,15:00,Tennessee Titans,Houston Texans,13.0,22.0,1.23,4.26,44.5,1.92,1.92,-10.5,1.91,1.8
2021-11-21,2021,NFL - RODADA 11,15:00,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,3.28,1.34,45.5,1.92,1.92,6.0,2.0,1.73
